Student_IDs,Semester,Degree_Type,Class_Standing,Major,Expected_Graduation,Course_Name,Course_Number,Course_Type,Course_Code_by_Thousands,Semester_Week,Check_In_Date,Check_In_Time,Check_Out_Time,Duration_In_Min,Gender,Term_Credit_Hours,Term_GPA,Total_Credit_Hours_Earned,Cumulative_GPA,Change_in_GPA,Occupancy,Day_of_Week,Is_Weekend,Week_of_Month,Month,Hour_of_Day,Time_Period,Moon_Phase,Moon_4Phases,Moon_8Phases,Course_Level,GPA_Category,Session_Length_Category,Credit_Load_Category
BGSU03034,Fall 2016,Undergraduate,Senior,"BSGERO:BS in Gerontology,PSYC-MIN:Psychology",Spring Semester 2020,Elementary Chemistry Laboratory,CHEM-1100,CHEM,1000,2,2016-08-30,18:25:00,20:25:00,120,FEMALE,15,2.466,123,2.884,-0.418,13,Tue,FALSE,5,Aug,18,Evening,5.772263011836799,New,Waning crescent,Introductory,Satisfactory,Long,Full Time
BGSU03388,Fall 2016,Undergraduate,Sophomore,No Response,Spring Semester 2018,Elementary Chemistry,CHEM-1090,CHEM,1000,2,2016-08-30,18:50:00,20:53:00,123,FEMALE,16,3.625,72,3.555,0.07,12,Tue,FALSE,5,Aug,18,Evening,5.772263011836799,New,Waning crescent,Introductory,Excellent,Long,Full Time
BGSU02559,Fall 2016,Graduate,Graduate,"NEUR-BS:Neuroscience,SCIENC-MIN:Science",Spring Semester 2021,Precalculus Mathematics,MATH-1280,MATH,1000,2,2016-08-30,18:53:00,19:15:00,22,MALE,16,3.687,123,3.727,-0.04,9,Tue,FALSE,5,Aug,18,Evening,5.772263011836799,New,Waning crescent,Introductory,Excellent,Short,Full Time
BGSU00682,Fall 2016,Undergraduate,Senior,No Response,Fall Semester 2017,General Chemistry,CHEM-1250,CHEM,1000,2,2016-08-30,19:01:00,20:26:00,85,MALE,12,3.333,203,3.736,-0.403,9,Tue,FALSE,5,Aug,19,Evening,5.772263011836799,New,Waning crescent,Introductory,Excellent,Medium,Half Time
BGSU04037,Fall 2016,Undergraduate,Senior,AEDSBSARCH:Arch/Environmental Desn Stds,Spring Semester 2020,College Algebra,MATH-1220,MATH,1000,2,2016-08-30,19:04:00,21:44:00,160,FEMALE,19,3.071,142,3.296,-0.225,9,Tue,FALSE,5,Aug,19,Evening,5.772263011836799,New,Waning crescent,Introductory,Good,Long,Overload
BGSU00121,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-30,19:05:00,20:19:00,74,MALE,12,2.666,133,2.636,0.03,10,Tue,FALSE,5,Aug,19,Evening,5.772263011836799,New,Waning crescent,Introductory,Satisfactory,Medium,Half Time
BGSU01792,Fall 2016,Undergraduate,Senior,"GBUS-MIN:General Business,HCARE-BAHS:Health Care Administration",Summer Semester 2019,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-30,19:11:00,19:56:00,45,MALE,16,2.714,132,2.681,0.033,11,Tue,FALSE,5,Aug,19,Evening,5.772263011836799,New,Waning crescent,Introductory,Satisfactory,Medium,Full Time
BGSU00963,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2017,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-30,19:24:00,20:08:00,44,FEMALE,15,2,82,2.328,-0.328,10,Tue,FALSE,5,Aug,19,Evening,5.772263011836799,New,Waning crescent,Introductory,Satisfactory,Medium,Full Time
BGSU04245,Fall 2016,Undergraduate,Senior,"COMPSC-BA:Computer Science,DIGART-MIN:Digital Arts",Spring Semester 2020,Discrete Mathematics,MATH-2220,MATH,2000,2,2016-08-30,19:26:00,20:42:00,76,FEMALE,18,3.187,141,3.224,-0.037,11,Tue,FALSE,5,Aug,19,Evening,5.772263011836799,New,Waning crescent,Intermediate,Good,Medium,Full Time
BGSU02925,Fall 2016,Undergraduate,Senior,MKT-BSBA:Marketing,Fall Semester 2019,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-30,19:41:00,20:08:00,27,MALE,18,3.333,122,3.288,0.045,11,Tue,FALSE,5,Aug,19,Evening,5.772263011836799,New,Waning crescent,Introductory,Good,Short,Full Time
BGSU02810,Fall 2016,Undergraduate,Senior,"INBUS-BSBA:International Business,MGMT-BSBA:Management",Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-30,19:59:00,20:27:00,28,FEMALE,16,3.062,128,3.201,-0.139,10,Tue,FALSE,5,Aug,19,Evening,5.772263011836799,New,Waning crescent,Introductory,Good,Short,Full Time
BGSU01393,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2017,Calculus and Analytic Geometry,MATH-1310,MATH,1000,2,2016-08-30,20:01:00,21:49:00,108,FEMALE,15,4,76,4,0,11,Tue,FALSE,5,Aug,20,Evening,5.772263011836799,New,Waning crescent,Introductory,Excellent,Long,Full Time
BGSU02328,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,General Chemistry,CHEM-1250,CHEM,1000,2,2016-08-30,20:11:00,21:45:00,94,FEMALE,15,2.6,150,3.02,-0.42,10,Tue,FALSE,5,Aug,20,Evening,5.772263011836799,New,Waning crescent,Introductory,Good,Long,Full Time
BGSU03930,Fall 2016,Undergraduate,Senior,"IPP-BSED:Individualized Studies,PSYC-MIN:Psychology",Summer Semester 2020,Calculus and Analytic Geometry IA,MATH-1340,MATH,1000,2,2016-08-30,21:02:00,21:56:00,54,MALE,12,2.75,154,2.545,0.205,3,Tue,FALSE,5,Aug,21,Evening,5.772263011836799,New,Waning crescent,Introductory,Satisfactory,Medium,Half Time
BGSU01341,Fall 2016,Undergraduate,Senior,"BIOL-BS:Biology,SCIENC-MIN:Science",Spring Semester 2020,College Algebra I,MATH-1210,MATH,1000,2,2016-08-30,21:11:00,21:56:00,45,MALE,15,3,139,2.692,0.308,4,Tue,FALSE,5,Aug,21,Evening,5.772263011836799,New,Waning crescent,Introductory,Satisfactory,Medium,Full Time
BGSU02685,Fall 2016,Undergraduate,Senior,CRJUBSCRJU:BS in Criminal Justice,Summer Semester 2019,Calculus and Analytic Geometry,MATH-1310,MATH,1000,2,2016-08-30,21:15:00,21:35:00,20,FEMALE,13,4,129,4,0,5,Tue,FALSE,5,Aug,21,Evening,5.772263011836799,New,Waning crescent,Introductory,Excellent,Short,Full Time
BGSU02954,Fall 2016,Undergraduate,Senior,"FIN-BSBA:Finance,INSU-BSBA:Insurance and Risk Management",Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-31,09:20:00,09:53:00,33,MALE,16,3.538,129,3.576,-0.038,0,Wed,FALSE,5,Aug,9,Morning,5.985031722222263,New,New,Introductory,Excellent,Medium,Full Time
BGSU04005,Fall 2016,Undergraduate,Senior,"GBUS-MIN:General Business,SPMGT-BSED:Sport Management",Fall Semester 2019,College Algebra,MATH-1220,MATH,1000,2,2016-08-31,09:20:00,10:59:00,99,MALE,12,3,133,3.266,-0.266,1,Wed,FALSE,5,Aug,9,Morning,5.985031722222263,New,New,Introductory,Good,Long,Half Time
BGSU00006,Fall 2016,Undergraduate,Senior,No Response,Fall Semester 2017,Business Analytics III: Descriptive Analytics,STAT-2110,STAT,2000,2,2016-08-31,09:32:00,10:59:00,87,FEMALE,6,2.5,105,3.265,-0.765,2,Wed,FALSE,5,Aug,9,Morning,5.985031722222263,New,New,Intermediate,Good,Medium,Part Time
BGSU01393,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2017,Calculus and Analytic Geometry,MATH-1310,MATH,1000,2,2016-08-31,09:35:00,12:00:00,145,FEMALE,15,4,76,4,0,3,Wed,FALSE,5,Aug,9,Morning,5.985031722222263,New,New,Introductory,Excellent,Long,Full Time
BGSU03961,Fall 2016,Undergraduate,Senior,INDV-BSBA:Individualized Business,Summer Semester 2020,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-31,10:18:00,11:32:00,74,MALE,17,2.882,126,2.85,0.032,3,Wed,FALSE,5,Aug,10,Morning,5.985031722222263,New,New,Introductory,Satisfactory,Medium,Full Time
BGSU03932,Fall 2016,Undergraduate,Senior,SALES-BSBA:Sales and Services Marketing,Summer Semester 2020,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-31,10:29:00,11:02:00,33,FEMALE,16,2.875,123,2.658,0.217,4,Wed,FALSE,5,Aug,10,Morning,5.985031722222263,New,New,Introductory,Satisfactory,Medium,Full Time
BGSU01497,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,College Algebra,MATH-1220,MATH,1000,2,2016-08-31,10:35:00,11:44:00,69,MALE,14,2,133,2.59,-0.59,5,Wed,FALSE,5,Aug,10,Morning,5.985031722222263,New,New,Introductory,Satisfactory,Medium,Full Time
BGSU02770,Fall 2016,Undergraduate,Senior,"BLS-BLS:Liberal Studies,BLSOL:BLS On Line Degree Prog",Spring Semester 2020,Precalculus Mathematics,MATH-1280,MATH,1000,2,2016-08-31,10:38:00,11:26:00,48,MALE,12,2.25,136,2.72,-0.47,6,Wed,FALSE,5,Aug,10,Morning,5.985031722222263,New,New,Introductory,Satisfactory,Medium,Half Time
BGSU01044,Fall 2016,Undergraduate,Freshman,EDUNDMAIN:Non-Degree Education at Main,Summer Semester 2019,Calculus and Analytic Geometry,MATH-1310,MATH,1000,2,2016-08-31,11:07:00,12:12:00,65,FEMALE,18,4,13,4,0,4,Wed,FALSE,5,Aug,11,Morning,5.985031722222263,New,New,Introductory,Excellent,Medium,Full Time
BGSU03323,Fall 2016,Undergraduate,Senior,"GBUS-MIN:General Business,SPMGT-BSED:Sport Management",Spring Semester 2020,College Algebra,MATH-1220,MATH,1000,2,2016-08-31,11:23:00,12:28:00,65,MALE,12,3.75,122,3.596,0.154,5,Wed,FALSE,5,Aug,11,Morning,5.985031722222263,New,New,Introductory,Excellent,Medium,Half Time
BGSU01460,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Principles of Macroeconomics,ECON-2030,ECON,2000,2,2016-08-31,11:30:00,11:54:00,24,MALE,16,3.625,125,3.467,0.158,5,Wed,FALSE,5,Aug,11,Morning,5.985031722222263,New,New,Intermediate,Good,Short,Full Time
BGSU00714,Fall 2016,Undergraduate,Senior,"ENVP-MIN:Environmentl Policy & Analysis,PPEL-BA:Phil, Politics, Econ and Law",Spring Semester 2020,Calculus and Analytic Geometry,MATH-1310,MATH,1000,2,2016-08-31,11:31:00,12:39:00,68,MALE,13,3.615,138,3.816,-0.201,6,Wed,FALSE,5,Aug,11,Morning,5.985031722222263,New,New,Introductory,Excellent,Medium,Full Time
BGSU03736,Fall 2016,Undergraduate,Senior,BSHDFS:BS Hum Dev & Fam Stds,Summer Semester 2020,Elementary Algebra,MATH-90,MATH,99,2,2016-08-31,11:48:00,12:17:00,29,FEMALE,16,3.166,127,3.218,-0.052,5,Wed,FALSE,5,Aug,11,Morning,5.985031722222263,New,New,Other,Good,Short,Full Time
BGSU00648,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-31,11:49:00,13:00:00,71,MALE,10,3.4,145,2.543,0.857,6,Wed,FALSE,5,Aug,11,Morning,5.985031722222263,New,New,Introductory,Satisfactory,Medium,Half Time
BGSU01464,Fall 2016,Undergraduate,Senior,MCED-BSED:Middle Childhood Education,Spring Semester 2020,Calculus and Analytic Geometry,MATH-1310,MATH,1000,2,2016-08-31,11:57:00,12:59:00,62,MALE,13,4,145,3.384,0.616,6,Wed,FALSE,5,Aug,11,Morning,5.985031722222263,New,New,Introductory,Good,Medium,Full Time
BGSU03613,Fall 2016,Undergraduate,Senior,"GBUS-MIN:General Business,SPMGT-BSED:Sport Management",Fall Semester 2020,College Algebra,MATH-1220,MATH,1000,2,2016-08-31,12:00:00,12:34:00,34,MALE,15,2.25,124,2.822,-0.572,6,Wed,FALSE,5,Aug,12,Afternoon,5.985031722222263,New,New,Introductory,Satisfactory,Medium,Full Time
BGSU00908,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Business Analytics III: Descriptive Analytics,STAT-2110,STAT,2000,2,2016-08-31,12:24:00,13:17:00,53,FEMALE,13,3.076,132.5,3.38,-0.304,5,Wed,FALSE,5,Aug,12,Afternoon,5.985031722222263,New,New,Intermediate,Good,Medium,Full Time
BGSU00308,Fall 2016,Undergraduate,Senior,BLS-BLS:Liberal Studies,Spring Semester 2020,History of Ohio,HIST-3060,HIST,3000,2,2016-08-31,12:32:00,14:31:00,119,MALE,12,2,134,2.268,-0.268,5,Wed,FALSE,5,Aug,12,Afternoon,5.985031722222263,New,New,Other,Satisfactory,Long,Half Time
BGSU01130,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Mathematics for Architecture/Construct,MATH-1230,MATH,1000,2,2016-08-31,12:32:00,14:12:00,100,MALE,18,3.833,138,3.174,0.659,6,Wed,FALSE,5,Aug,12,Afternoon,5.985031722222263,New,New,Introductory,Good,Long,Full Time
BGSU02909,Fall 2016,Undergraduate,Senior,MCED-BSED:Middle Childhood Education,Spring Semester 2021,Precalculus Mathematics,MATH-1280,MATH,1000,2,2016-08-31,12:32:00,12:58:00,26,FEMALE,21,3.562,150,3.633,-0.071,7,Wed,FALSE,5,Aug,12,Afternoon,5.985031722222263,New,New,Introductory,Excellent,Short,Overload
BGSU03563,Fall 2016,Undergraduate,Senior,ENVSI-BS:Environmental Science,Spring Semester 2020,Precalculus Mathematics,MATH-1280,MATH,1000,2,2016-08-31,12:48:00,17:06:00,258,FEMALE,15,3.666,125,3.681,-0.015,6,Wed,FALSE,5,Aug,12,Afternoon,5.985031722222263,New,New,Introductory,Excellent,Extended,Full Time
BGSU01040,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2017,Introduction to Statistics,MATH-1150,MATH,1000,2,2016-08-31,12:53:00,15:19:00,146,FEMALE,12,2.5,89,3.317,-0.817,7,Wed,FALSE,5,Aug,12,Afternoon,5.985031722222263,New,New,Introductory,Good,Long,Half Time
BGSU02859,Fall 2016,Undergraduate,Senior,ENVSI-BS:Environmental Science,Summer Semester 2020,Precalculus Mathematics,MATH-1280,MATH,1000,2,2016-08-31,12:54:00,14:22:00,88,MALE,17,3.529,145,3.761,-0.232,8,Wed,FALSE,5,Aug,12,Afternoon,5.985031722222263,New,New,Introductory,Excellent,Medium,Full Time
BGSU02840,Fall 2016,Undergraduate,Junior,"MIS-BSBA:Information Systems,PBSBA-CA:Pre-BSBA (Conditional Reqs)",Spring Semester 2018,Earth Environments,GEOL-1040,GEOL,1000,2,2016-08-31,13:30:00,17:14:00,224,MALE,12,3,94,2.786,0.214,5,Wed,FALSE,5,Aug,13,Afternoon,5.985031722222263,New,New,Introductory,Satisfactory,Extended,Half Time
BGSU02685,Fall 2016,Undergraduate,Senior,CRJUBSCRJU:BS in Criminal Justice,Summer Semester 2019,General Chemistry,CHEM-1350,CHEM,1000,2,2016-08-31,13:45:00,16:25:00,160,FEMALE,13,4,129,4,0,6,Wed,FALSE,5,Aug,13,Afternoon,5.985031722222263,New,New,Introductory,Excellent,Long,Full Time
BGSU00402,Fall 2016,Undergraduate,Senior,No Response,Fall Semester 2017,Introduction to Statistics,MATH-1150,MATH,1000,2,2016-08-31,13:54:00,15:19:00,85,MALE,12,2.333,129,3.138,-0.805,7,Wed,FALSE,5,Aug,13,Afternoon,5.985031722222263,New,New,Introductory,Good,Medium,Half Time
BGSU02523,Fall 2016,Undergraduate,Senior,MKT-BSBA:Marketing,Fall Semester 2019,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-31,13:59:00,15:05:00,66,MALE,17,3.647,123,3.287,0.36,8,Wed,FALSE,5,Aug,13,Afternoon,5.985031722222263,New,New,Introductory,Good,Medium,Full Time
BGSU03056,Fall 2016,Undergraduate,Senior,"ANALY-BSBA:Busn Analytics & Intelligence,ECON-MIN:Economics",Spring Semester 2020,College Algebra,MATH-1220,MATH,1000,2,2016-08-31,14:21:00,16:05:00,104,MALE,15,3.066,122,3.106,-0.04,8,Wed,FALSE,5,Aug,14,Afternoon,5.985031722222263,New,New,Introductory,Good,Long,Full Time
BGSU00042,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2017,Business Analytics V: Prescriptive Analytics,OR-3800,OR,3000,2,2016-08-31,14:30:00,15:59:00,89,MALE,12,4,134,3.218,0.782,8,Wed,FALSE,5,Aug,14,Afternoon,5.985031722222263,New,New,Other,Good,Medium,Half Time
BGSU01958,Fall 2016,Undergraduate,Senior,FIN-BSBA:Finance,Spring Semester 2020,Business Analytics III: Descriptive Analytics,STAT-2110,STAT,2000,2,2016-08-31,14:31:00,15:45:00,74,FEMALE,16,3.307,130,2.664,0.643,8,Wed,FALSE,5,Aug,14,Afternoon,5.985031722222263,New,New,Intermediate,Satisfactory,Medium,Full Time
BGSU02089,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Principles of Macroeconomics,ECON-2030,ECON,2000,2,2016-08-31,14:36:00,15:00:00,24,FEMALE,19,3.25,141,3.647,-0.397,9,Wed,FALSE,5,Aug,14,Afternoon,5.985031722222263,New,New,Intermediate,Excellent,Short,Overload
BGSU03631,Fall 2016,Undergraduate,Freshman,No Response,Spring Semester 2017,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-31,14:37:00,16:03:00,86,MALE,14,0,8,1.437,-1.437,10,Wed,FALSE,5,Aug,14,Afternoon,5.985031722222263,New,New,Introductory,Needs Improvement,Medium,Full Time
BGSU03587,Fall 2016,Undergraduate,Junior,CONM-BSCM:Construction Mgmt & Technology,Summer Semester 2019,College Algebra I,MATH-1210,MATH,1000,2,2016-08-31,14:55:00,16:06:00,71,MALE,12,3,69,2.68,0.32,11,Wed,FALSE,5,Aug,14,Afternoon,5.985031722222263,New,New,Introductory,Satisfactory,Medium,Half Time
BGSU01693,Fall 2016,Undergraduate,Junior,PRE-BLS:Pre-Liberal Studies,Spring Semester 2018,College Algebra,MATH-1220,MATH,1000,2,2016-08-31,14:56:00,15:42:00,46,FEMALE,12,1,79,2.535,-1.535,12,Wed,FALSE,5,Aug,14,Afternoon,5.985031722222263,New,New,Introductory,Satisfactory,Medium,Half Time
BGSU02770,Fall 2016,Undergraduate,Senior,"BLS-BLS:Liberal Studies,BLSOL:BLS On Line Degree Prog",Spring Semester 2020,Precalculus Mathematics,MATH-1280,MATH,1000,2,2016-08-31,15:00:00,17:28:00,148,MALE,12,2.25,136,2.72,-0.47,12,Wed,FALSE,5,Aug,15,Afternoon,5.985031722222263,New,New,Introductory,Satisfactory,Long,Half Time
BGSU02356,Fall 2016,Undergraduate,Senior,"ANALY-BSBA:Busn Analytics & Intelligence,MIS-BSBA:Information Systems",Summer Semester 2019,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-31,15:06:00,16:12:00,66,MALE,18,3.666,159,3.736,-0.07,12,Wed,FALSE,5,Aug,15,Afternoon,5.985031722222263,New,New,Introductory,Excellent,Medium,Full Time
BGSU03678,Fall 2016,Undergraduate,Freshman,PSYC-BA:Psychology,Spring Semester 2018,College Algebra,MATH-1220,MATH,1000,2,2016-08-31,15:23:00,16:54:00,91,MALE,12,3.166,33,1.806,1.36,11,Wed,FALSE,5,Aug,15,Afternoon,5.985031722222263,New,New,Introductory,Needs Improvement,Long,Half Time
BGSU02966,Fall 2016,Undergraduate,Senior,"MIS-BSBA:Information Systems,SUPC-BSBA:Supply Chain Management",Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-31,15:24:00,16:56:00,92,FEMALE,16,3.25,131,3.294,-0.044,12,Wed,FALSE,5,Aug,15,Afternoon,5.985031722222263,New,New,Introductory,Good,Long,Full Time
BGSU04128,Fall 2016,Undergraduate,Junior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-31,15:24:00,16:56:00,92,FEMALE,15,3.6,129,3.45,0.15,13,Wed,FALSE,5,Aug,15,Afternoon,5.985031722222263,New,New,Introductory,Good,Long,Full Time
BGSU02678,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-31,15:25:00,16:34:00,69,FEMALE,17,4,150,4,0,14,Wed,FALSE,5,Aug,15,Afternoon,5.985031722222263,New,New,Introductory,Excellent,Medium,Full Time
BGSU03470,Fall 2016,Undergraduate,Senior,MIIS-BSED:Intervention Specialist,Fall Semester 2019,Introduction to Statistics,MATH-1150,MATH,1000,2,2016-08-31,15:27:00,18:03:00,156,FEMALE,19,4,133,3.969,0.031,15,Wed,FALSE,5,Aug,15,Afternoon,5.985031722222263,New,New,Introductory,Excellent,Long,Overload
BGSU00066,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2017,Calculus and Analytic Geometry IA,MATH-1340,MATH,1000,2,2016-08-31,15:28:00,18:45:00,197,MALE,16,3.187,119,2.69,0.497,16,Wed,FALSE,5,Aug,15,Afternoon,5.985031722222263,New,New,Introductory,Satisfactory,Extended,Full Time
BGSU02711,Fall 2016,Graduate,Graduate,"ACCT-BSBA:Accounting,ENTREP-MIN:Entrepreneurship",Spring Semester 2021,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-31,15:28:00,16:44:00,76,MALE,16,3.25,123,4,-0.75,17,Wed,FALSE,5,Aug,15,Afternoon,5.985031722222263,New,New,Introductory,Excellent,Medium,Full Time
BGSU01130,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Mathematics for Architecture/Construct,MATH-1230,MATH,1000,2,2016-08-31,15:29:00,17:24:00,115,MALE,18,3.833,138,3.174,0.659,18,Wed,FALSE,5,Aug,15,Afternoon,5.985031722222263,New,New,Introductory,Good,Long,Full Time
BGSU01337,Fall 2016,Undergraduate,Senior,"PSYC-BS:Psychology,PUBHL-MIN:Public Health",Summer Semester 2019,College Algebra I,MATH-1210,MATH,1000,2,2016-08-31,15:35:00,16:08:00,33,FEMALE,18,2.285,139,2.019,0.266,19,Wed,FALSE,5,Aug,15,Afternoon,5.985031722222263,New,New,Introductory,Satisfactory,Medium,Full Time
BGSU01045,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Introduction to Statistics,MATH-1150,MATH,1000,2,2016-08-31,15:38:00,16:41:00,63,FEMALE,14,2.545,125,2.863,-0.318,20,Wed,FALSE,5,Aug,15,Afternoon,5.985031722222263,New,New,Introductory,Satisfactory,Medium,Full Time
BGSU03328,Fall 2016,Undergraduate,Senior,MEDTECH:BS in Medical Laboratory Sci,Spring Semester 2020,Calculus and Analytic Geometry,MATH-1310,MATH,1000,2,2016-08-31,15:51:00,17:50:00,119,FEMALE,17,4,137,3.486,0.514,19,Wed,FALSE,5,Aug,15,Afternoon,5.985031722222263,New,New,Introductory,Good,Long,Full Time
BGSU02747,Fall 2016,Undergraduate,Senior,"GBUS-MIN:General Business,SPMGT-BSED:Sport Management",Fall Semester 2020,General Psychology,PSYC-1010,PSYC,1000,2,2016-08-31,15:57:00,17:12:00,75,MALE,15,3.666,123,3.57,0.096,20,Wed,FALSE,5,Aug,15,Afternoon,5.985031722222263,New,New,Introductory,Excellent,Medium,Full Time
BGSU01715,Fall 2016,Undergraduate,Junior,PROFOL-MBA:MBA - Professional OL Program,Spring Semester 2018,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-31,15:59:00,18:18:00,139,MALE,16,2.875,0,3.317,-0.442,20,Wed,FALSE,5,Aug,15,Afternoon,5.985031722222263,New,New,Introductory,Good,Long,Full Time
BGSU02374,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-31,15:59:00,18:01:00,122,MALE,16,2.687,138,3.022,-0.335,21,Wed,FALSE,5,Aug,15,Afternoon,5.985031722222263,New,New,Introductory,Good,Long,Full Time
BGSU02809,Fall 2016,Undergraduate,Senior,"MKT-MIN:Marketing,SPMGT-BSED:Sport Management",Fall Semester 2019,Introduction to Statistics,MATH-1150,MATH,1000,2,2016-08-31,16:02:00,16:47:00,45,FEMALE,15,3.8,122,3.707,0.093,22,Wed,FALSE,5,Aug,16,Afternoon,5.985031722222263,New,New,Introductory,Excellent,Medium,Full Time
BGSU01841,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Elementary French I,FREN-1010,FREN,1000,2,2016-08-31,16:05:00,17:02:00,57,FEMALE,16,3.562,127,3.17,0.392,21,Wed,FALSE,5,Aug,16,Afternoon,5.985031722222263,New,New,Introductory,Good,Medium,Full Time
BGSU02905,Fall 2016,Undergraduate,Senior,AVST-BSTC:Aviation Studies,Fall Semester 2020,College Algebra,MATH-1220,MATH,1000,2,2016-08-31,16:10:00,16:45:00,35,MALE,16,3.375,128,2.825,0.55,20,Wed,FALSE,5,Aug,16,Afternoon,5.985031722222263,New,New,Introductory,Satisfactory,Medium,Full Time
BGSU03551,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Elementary French II,FREN-1020,FREN,1000,2,2016-08-31,16:13:00,17:36:00,83,FEMALE,19,3.769,125,3.775,-0.006,20,Wed,FALSE,5,Aug,16,Afternoon,5.985031722222263,New,New,Introductory,Excellent,Medium,Overload
BGSU03601,Fall 2016,Undergraduate,Senior,MKT-BSBA:Marketing,Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-31,16:17:00,18:26:00,129,FEMALE,16,3.625,133,3.373,0.252,21,Wed,FALSE,5,Aug,16,Afternoon,5.985031722222263,New,New,Introductory,Good,Long,Full Time
BGSU01057,Fall 2016,Undergraduate,Senior,"IPP-BSED:Individualized Studies,MKT-MIN:Marketing",Summer Semester 2019,College Algebra,MATH-1220,MATH,1000,2,2016-08-31,16:20:00,16:45:00,25,MALE,20,2.5,126,2.145,0.355,22,Wed,FALSE,5,Aug,16,Afternoon,5.985031722222263,New,New,Introductory,Satisfactory,Short,Overload
BGSU02948,Fall 2016,Undergraduate,Senior,MIS-BSBA:Information Systems,Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-31,16:28:00,17:46:00,78,MALE,16,3.076,123,3.117,-0.041,22,Wed,FALSE,5,Aug,16,Afternoon,5.985031722222263,New,New,Introductory,Good,Medium,Full Time
BGSU03070,Fall 2016,Undergraduate,Senior,MIS-BSBA:Information Systems,Fall Semester 2020,Basic Calculus,MATH-1260,MATH,1000,2,2016-08-31,16:29:00,18:06:00,97,MALE,16,3.25,122,2.844,0.406,23,Wed,FALSE,5,Aug,16,Afternoon,5.985031722222263,New,New,Introductory,Satisfactory,Long,Full Time
